telecommunication traffic,13910
internet,11113
delay,10946
telecommunication network routing,9979
fading,9830
receiving antennas,9295
transmitting antennas,9160
bandwidth,8588
multipath channels,8544
intelligent networks,8523
diversity reception,8345
access protocols,8341
rayleigh channels,8110
quality of service,7609
transport protocols,7504
network topology,7416
radio networks,7390
multiaccess communication,7068
cellular radio,6972
ad hoc networks,6783
channel capacity,6783
land mobile radio,6690
wavelength division multiplexing,6208
wireless communication,6159
mimo,5826
error statistics,5505
throughput,5461
mobile radio,5364
ofdm modulation,5343
mimo systems,5314
antenna arrays,5290
performance analysis,5187
spread spectrum communication,5154
code division multiple access,5141
packet radio networks,5060
radio receivers,4867
delays,4861
frequency,4771
broadband networks,4669
radio links,4633
radiowave propagation,4517
data communication,4478
base stations,4466
wireless lan,4464
power control,4464
performance evaluation,4335
multiuser channels,4300
radiofrequency interference,4300
robustness,4292
transmitters,4237
interference,4227
multicast communication,4179
modulation coding,4161
probability,4118
telecommunication congestion control,4031
traffic control,3985
decoding,3958
fading channels,3950
interference suppression,3875
costs,3867
optimisation,3840
optical fibre networks,3773
protocols,3744
multicast protocols,3670
channel coding,3658
degradation,3534
computer science,3431
statistical analysis,3425
routing protocols,3335
channel estimation,3312
indoor radio,3308
correlation methods,3264
block codes,3202
optical fiber networks,3180
iterative decoding,3170
maximum likelihood estimation,3124
adaptive systems,3124
wireless application protocol,3107
routing,3075
laboratories,3068
awgn,3063
scalability,3034
packet switching,2949
convolutional codes,2939
computational complexity,2931
bit error rate,2925
ip networks,2923
turbo codes,2862
telecommunication standards,2790
parameter estimation,2757
signal to noise ratio,2698
media access protocol,2623
3g mobile communication,2603
wireless networks,2573
stochastic processes,2520
analytical models,2501
mobile communication,2489
electric sensing devices,2396
scattering,2394
signal processing algorithms,2394
ofdm,2391
downlink,2391
large-scale systems,2366
self-adjusting systems,2360
array signal processing,2358
web and internet services,2313
iterative methods,2312
ultra wideband technology,2284
switches,2272
computer network management,2259
energy efficiency,2227
signal resolution,2227
ieee standards,2219
mobile ad hoc networks,2192
intersymbol interference,2186
quadrature amplitude modulation,2183
awgn channels,2142
distributed processing,2123
feedback,2117
radio transmitters,2117
error correction,2096
signal processing,2081
wdm networks,2063
frequency estimation,2054
proposals,2007
remote monitoring,1999
maximum likelihood detection,1998
microsensors,1991
telecommunication control,1965
unicast,1963
mobile computing,1957
resource management,1956
gaussian noise,1954
narrowband,1950
time division multiple access,1944
testing,1929
digital simulation,1927
antenna measurements,1917
telecommunication network reliability,1906
error correction codes,1905
error analysis,1833
multimedia communication,1814
computational modeling,1803
wireless sensor networks,1793
matrix algebra,1789
signal detection,1776
additive white noise,1739
statistics,1705
protection,1695
peer to peer computing,1688
algorithm design and analysis,1678
radio access networks,1671
multiuser detection,1660
parity check codes,1658
delay lines,1655
detectors,1653
source coding,1650
internetworking,1592
statistical distributions,1589
electronic mail,1572
iterative algorithms,1567
maximum likelihood decoding,1524
mobile antennas,1521
telecommunication channels,1520
least mean squares methods,1507
spectral analysis,1501
rake receivers,1462
physical layer,1450
propagation delay,1446
interleaved codes,1444
computer aided software engineering,1425
optical packet switching,1415
wideband,1390
delay estimation,1384
optical wavelength conversion,1376
computer networks,1369
correlators,1356
forward error correction,1346
digital subscriber lines,1345
antennas and propagation,1342
rician channels,1329
crosstalk,1323
queueing theory,1320
dsl,1319
computer network reliability,1307
phase shift keying,1289
optical switches,1286
synchronisation,1274
random variables,1265
modulation,1255
quadrature phase shift keying,1249
markov processes,1241
pulse modulation,1241
personal communication networks,1234
network servers,1225
gaussian channels,1192
transceivers,1181
microcellular radio,1163
radio direction-finding,1145
electromagnetic wave scattering,1135
time-varying channels,1130
digital communication,1113
convergence,1078
predictive models,1071
adaptive antenna arrays,1067
eigenvalues and eigenfunctions,1061
random processes,1059
helium,1045
binary codes,1045
system performance,1041
land mobile radio cellular systems,1038
energy consumption,1037
scheduling,1030
time measurement,1022
noise,1010
communication system traffic control,1003
telecommunication network planning,1001
multiple access interference,1000
autocorrelation,992
application software,991
cryptography,991
equalisers,987
mesh networks,984
shadow mapping,980
discrete event simulation,974
buffer storage,968
space-time codes,967
picocellular radio,954
multicast algorithms,947
transfer functions,939
minimisation,932
tcpip,930
adaptive control,929
power system modeling,926
equations,915
log normal distribution,915
gaussian distribution,906
carrier sense multiple access,899
global positioning system,896
interference elimination,895
doppler effect,893
error probability,892
receivers,887
bluetooth,881
control systems,878
channel state information,876
automatic repeat request,861
bandwidth allocation,861
multiprotocol label switching,853
cochannel interference,846
decorrelation,838
scheduling algorithm,833
concatenated codes,830
signal analysis,829
signal sampling,827
timing,822
approximation theory,821
demodulation,821
gsm,820
collision avoidance,816
performance loss,816
sparse matrices,812
optical losses,807
encoding,806
direction-of-arrival estimation,802
binary sequences,800
streaming media,799
diversity methods,796
upper bound,791
telecommunication network management,787
closed-form solution,786
information technology,785
frequency division multiplexing,767
interchannel interference,762
monte carlo methods,762
relays,753
energy resolution,752
space time codes,751
size control,751
bit rate,747
channel allocation,740
telecommunication security,740
wavelength routing,735
sonet,734
broadcasting,733
game theory,731
radio frequency,727
cellular networks,723
telecommunication signalling,721
computer simulation,719
interference cancellation,718
batteries,714
telephony,714
payloads,706
decision feedback equalisers,704
interference constraints,703
filters,703
area measurement,703
mean square error methods,702
constellation diagram,702
modems,695
performance gain,692
operating systems,691
pulse position modulation,689
wavelength assignment,686
radio propagation,685
centralized control,683
clocks,679
delay effects,679
radio link,679
usa councils,673
spine,670
programmable control,665
message passing,665
standards development,658
telecommunication switching,656
filtering theory,654
optical burst switching,654
symmetric matrices,652
clustering algorithms,650
multi-access systems,645
associate members,644
heuristic algorithms,641
assembly,641
linear programming,641
simulation,639
uhf radio propagation,638
adaptive arrays,637
genetic algorithms,634
optical buffering,633
capacity planning,633
directive antennas,631
vectors,626
ultra wideband communication,624
linear antenna arrays,623
optical receivers,621
convergence of numerical methods,621
road vehicles,619
frequency synchronization,616
load management,614
binary phase shift keying,611
radio spectrum management,608
gamma distribution,605
prediction theory,598
distributed algorithms,597
probes,597
frequency domain analysis,596
filling,587
equalizers,584
graph theory,578
distributed control,577
ray tracing,576
frequency division multiple access,571
pulse measurements,567
matched filters,567
optimization methods,567
aggregates,560
distributed computing,557
interpolation,556
mathematical model,553
data security,549
ground penetrating radar,549
optical transmitters,547
communication networks,545
code standards,542
communication system control,541
trellis codes,541
content management,536
research and development,530
phase noise,529
antenna radiation patterns,528
distribution functions,527
viterbi algorithm,524
switching circuits,524
stability,523
availability,520
nash equilibrium,518
estimation error,515
fingers,515
dispersive channels,510
decision feedback equalizers,509
monitoring,508
australia,508
frequency diversity,506
mobile handsets,498
message authentication,497
adaptive modulation,497
admission control,496
asynchronous transfer mode,494
jamming,492
space stations,489
dc motors,487
access control,486
telecommunication computing,483
dispersion,479
broadband antennas,475
cost function,474
azimuth,471
hardware,469
multiplexing,469
differential phase shift keying,468
floors,467
signal design,466
optical network units,460
master-slave,459
viterbi decoding,459
convolution,459
transient response,454
least squares approximations,453
reed-solomon codes,451
internet telephony,447
antenna feeds,445
time division multiplexing,444
cache storage,440
voice communication,438
web server,437
timing jitter,436
client-server systems,435
